plate_id,id,poxc_mg_kg,bad_wells,site,treatment,farmer,position,replicate,region,date.coll
20210331_plate1,175,618.5892275190342,ok,MW1,CV,Cotter C,A,1,MW,NA
20210331_plate1,176,503.36918774952767,ok,MW1,CV,Cotter C,A,2,MW,NA
20210331_plate1,177,306.6513704935783,ok,MW1,CV,Cotter C,A,3,MW,NA
20210331_plate1,178,1164.1202130383,ok,MW1,UD,Cotter T,A,1,MW,NA
20210331_plate1,179,1117.0407530665702,ok,MW1,UD,Cotter T,A,2,MW,NA
20210529_plate1,191,650.3962090294788,ok,MW2,SH,Hamilton,A,2,MW,NA
20210529_plate1,192,619.0726858203915,ok,MW2,SH,Hamilton,A,3,MW,NA
20210529_plate1,193,629.0311937428683,ok,MW2,CV,Hanson,A,1,MW,NA
20210529_plate1,194,655.2933806589858,ok,MW2,CV,Hanson,A,2,MW,NA
20210529_plate1,195,673.6502408731468,ok,MW2,CV,Hanson,A,3,MW,NA
20210529_plate1,196,864.8783632911615,ok,MW2,UD,Hamilton,A,1,MW,NA
20210529_plate1,197,983.4357777674476,ok,MW2,UD,Hamilton,A,2,MW,NA
20210529_plate1,198,1008.984727287636,ok,MW2,UD,Hamilton,A,3,MW,NA
20210529_plate1,199,1051.811735915417,ok,MW2,SH,Hamilton,B,1,MW,NA
20210529_plate1,200,1173.6528097934784,ok,MW2,SH,Hamilton,B,2,MW,NA
20210529_plate1,201,902.8901616109824,ok,MW2,SH,Hamilton,B,3,MW,NA
20210529_plate1,202,1075.0757999234825,ok,MW2,CV,Hanson,B,1,MW,NA
20210529_plate1,203,1126.9565898667122,ok,MW2,CV,Hanson,B,2,MW,NA
20210529_plate1,204,1087.1735154341975,ok,MW2,CV,Hanson,B,3,MW,NA
20210529_plate1,205,1138.882036948203,ok,MW2,UD,Hamilton,B,1,MW,NA
20210529_plate1,206,1161.8113675953812,ok,MW2,UD,Hamilton,B,2,MW,NA
20210529_plate1,207,1191.917470144193,ok,MW2,UD,Hamilton,B,3,MW,NA
20210529_plate1,208,829.8743339070028,ok,MW3,SH,Angell,A,1,MW,NA
20210707_plate1,109,1148.9594347228435,ok,RR5,UD,Larson,B,1,RR,NA
20210707_plate1,139,858.9303672109814,ok,RR4,SH,Brakke,A,1,RR,NA
20210707_plate1,180,825.3902664635268,ok,MW1,UD,Cotter T,A,3,MW,NA
20210707_plate1,181,974.1794116050444,ok,MW1,SH,Cotter T,B,1,MW,NA
20210707_plate1,182,1011.6838984819692,ok,MW1,SH,Cotter T,B,2,MW,NA
20210707_plate1,183,940.228806748868,ok,MW1,SH,Cotter T,B,3,MW,NA
20210707_plate1,184,1126.6222127693025,ok,MW1,CV,Cotter C,B,1,MW,NA
20210707_plate1,185,848.357974520595,ok,MW1,CV,Cotter C,B,2,MW,NA
20210707_plate1,186,991.858233692472,ok,MW1,CV,Cotter C,B,3,MW,NA
20210707_plate1,187,1219.8544220694,ok,MW1,UD,Cotter T,B,1,MW,NA
20210707_plate1,188,1188.393710256409,ok,MW1,UD,Cotter T,B,2,MW,NA
20210707_plate1,189,1177.355409066639,ok,MW1,UD,Cotter T,B,3,MW,NA
20210707_plate1,190,567.9369541220414,ok,MW2,SH,Hamilton,A,1,MW,NA
20210707_plate1,209,731.1423126867909,ok,MW3,SH,Angell,A,2,MW,NA
20210707_plate1,210,676.4969345825589,ok,MW3,SH,Angell,A,3,MW,NA
20210707_plate1,211,540.0975737833036,ok,MW3,CV,Oudekirt,A,1,MW,NA
20210707_plate1,212,518.9003291000668,ok,MW3,CV,Oudekirt,A,2,MW,NA
20210707_plate1,213,511.39572883899575,ok,MW3,CV,Oudekirt,A,3,MW,NA
20210707_plate1,214,834.89197492503,ok,MW3,UD,Angell,A,1,MW,NA
20210707_plate1,215,1013.2174852962672,ok,MW3,UD,Angell,A,2,MW,NA
20210707_plate1,216,886.376907800751,ok,MW3,UD,Angell,A,3,MW,NA
20210707_plate1,217,1059.7261442096792,ok,MW3,SH,Angell,B,1,MW,NA
20210707_plate1,218,1081.1184197771724,ok,MW3,SH,Angell,B,2,MW,NA
20210707_plate1,219,1344.0967891284445,ok,MW3,SH,Angell,B,3,MW,NA
20210707_plate1,220,1044.8594767866236,ok,MW3,CV,Oudekirt,B,1,MW,NA
20210707_plate2,221,1014.26797102342,ok,MW3,CV,Oudekirt,B,2,MW,NA
20210707_plate2,222,1144.563092056184,ok,MW3,CV,Oudekirt,B,3,MW,NA
20210707_plate2,223,1083.20906138983,ok,MW3,UD,Angell,B,1,MW,NA
20210707_plate2,224,1169.9920652439491,ok,MW3,UD,Angell,B,2,MW,NA
20210707_plate2,225,1068.512269618275,ok,MW3,UD,Angell,B,3,MW,NA
20210707_plate2,226,537.7400036355095,ok,MW4,SH,Frank,A,1,MW,NA
20210707_plate2,227,588.2748270271695,ok,MW4,SH,Frank,A,2,MW,NA
20210707_plate2,228,552.2702720229839,ok,MW4,SH,Frank,A,3,MW,NA
20210707_plate2,229,559.1236874675366,ok,MW4,CV,Tapp,A,1,MW,NA
20210707_plate2,230,560.6444123340328,ok,MW4,CV,Tapp,A,2,MW,NA
20210707_plate2,231,614.1773326806158,ok,MW4,CV,Tapp,A,3,MW,NA
20210707_plate2,232,1134.189591882176,ok,MW4,UD,Frank,A,1,MW,NA
20210707_plate2,233,987.7076176591328,ok,MW4,UD,Frank,A,2,MW,NA
20210707_plate2,234,1088.9671730971384,ok,MW4,UD,Frank,A,3,MW,NA
20210707_plate2,235,1233.113058118812,ok,MW4,SH,Frank,B,1,MW,NA
20210707_plate2,236,1086.78686640352,ok,MW4,SH,Frank,B,2,MW,NA
20210707_plate2,237,1020.7358180110366,ok,MW4,SH,Frank,B,3,MW,NA
20210707_plate2,238,804.669860238381,ok,MW4,CV,Tapp,B,1,MW,NA
20210707_plate2,239,990.5984474860018,ok,MW4,CV,Tapp,B,2,MW,NA
20210707_plate2,240,830.2920266915473,ok,MW4,CV,Tapp,B,3,MW,NA
20210707_plate2,241,1191.0433378531925,ok,MW4,UD,Frank,B,1,MW,NA
20210707_plate2,242,1207.9432693537167,ok,MW4,UD,Frank,B,2,MW,NA
20210707_plate2,243,1158.4620717959458,ok,MW4,UD,Frank,B,3,MW,NA
20210707_plate2,244,649.5806779449524,ok,RR3,CV,Morberg,A,1,RR,NA
20210707_plate2,245,571.8365120813579,ok,RR3,CV,Morberg,A,2,RR,NA
20210707_plate3,246,660.7056197056608,ok,RR3,CV,Morberg,A,3,RR,NA
20210707_plate3,247,654.3344983670432,ok,RR3,CV,Morberg,B,1,RR,NA
20210707_plate3,248,609.6418771142443,ok,RR3,CV,Morberg,B,2,RR,NA
20210707_plate3,249,654.3344983670432,ok,RR3,CV,Morberg,B,3,RR,NA
20210707_plate3,250,555.6299360679283,ok,RR3,SH,Larson,B,1,RR,NA
20210707_plate3,251,567.9423348908613,ok,RR3,SH,Larson,B,2,RR,NA
20210707_plate3,252,475.9578542530734,ok,RR3,SH,Larson,B,3,RR,NA
20210707_plate3,253,907.9552984988942,ok,RR5,UD,Larson,B,1,RR,NA
20210707_plate3,254,936.4424454248556,ok,RR5,UD,Larson,B,2,RR,NA
20210707_plate3,255,973.069517186992,ok,RR5,UD,Larson,B,3,RR,NA
20210707_plate3,256,613.4187832301279,ok,RR3,SH,Larson,A,1,RR,NA
20210707_plate3,257,564.855325731966,ok,RR3,SH,Larson,A,2,RR,NA
20210707_plate3,258,611.0444521589078,ok,RR3,SH,Larson,A,3,RR,NA
20210707_plate3,259,793.0993847907545,ok,RR5,SH,Larson,B,1,RR,NA
20210707_plate3,260,653.0917320804449,ok,RR5,SH,Larson,B,2,RR,NA
20210707_plate3,261,765.7810388235971,ok,RR5,SH,Larson,B,3,RR,NA
20210707_plate3,262,553.1243588772057,ok,RR5,CV,Anderson,A,1,RR,NA
20210707_plate3,263,496.0016540119112,ok,RR5,CV,Anderson,A,2,RR,NA
20210707_plate3,264,483.1126285384952,ok,RR5,CV,Anderson,A,3,RR,NA
20210707_plate3,265,847.8692170849216,ok,RR1,CV,Deschene,B,1,RR,NA
20210707_plate3,266,889.3880731015093,ok,RR1,CV,Deschene,B,2,RR,NA
20210707_plate3,267,671.7332263794193,ok,RR1,CV,Deschene,B,3,RR,NA
20210707_plate3,268,829.1377514737063,ok,RR1,SH,Deschene,B,1,RR,NA
20210707_plate3,269,702.533420585211,ok,RR1,SH,Deschene,B,2,RR,NA
20210713_plate1,1,898.7991956733173,ok,RR1,CV,Deschene,B,1,RR,NA
20210713_plate1,10,1053.003317420161,ok,RR1,UD,Deschene,B,1,RR,NA
20210713_plate1,11,1054.1389011784922,ok,RR1,UD,Deschene,B,2,RR,NA
20210713_plate1,12,1119.2837990598189,ok,RR1,UD,Deschene,B,3,RR,NA
20210713_plate1,13,729.7843950830555,ok,RR3,CV,Morberg,A,1,RR,NA
20210713_plate1,14,709.1593383588425,ok,RR3,CV,Morberg,A,2,RR,NA
20210713_plate1,15,775.6854173574302,ok,RR3,CV,Morberg,A,3,RR,NA
20210713_plate1,16,734.1550201231938,ok,RR3,CV,Morberg,B,1,RR,NA
20210713_plate1,17,700.3760732973244,ok,RR3,CV,Morberg,B,2,RR,NA
20210713_plate1,18,664.2836838156289,ok,RR3,CV,Morberg,B,3,RR,NA
20210713_plate1,19,753.3738578236648,ok,RR3,UD,Larson,A,1,RR,NA
20210713_plate1,2,916.873228802427,ok,RR1,CV,Deschene,B,2,RR,NA
20210713_plate1,20,651.5298918373188,ok,RR3,UD,Larson,A,2,RR,NA
20210713_plate1,21,772.6575879126437,ok,RR3,UD,Larson,A,3,RR,NA
20210713_plate1,22,655.2554522127099,ok,RR3,SH,Larson,A,1,RR,NA
20210713_plate1,23,635.5035747573438,ok,RR3,SH,Larson,A,2,RR,NA
20210713_plate1,24,736.2443940701098,ok,RR3,SH,Larson,A,3,RR,NA
20210713_plate1,25,585.5113883859598,ok,RR3,SH,Larson,B,1,RR,NA
20210713_plate1,3,725.020706990879,ok,RR1,CV,Deschene,B,3,RR,NA
20210713_plate1,4,775.2916493653952,ok,RR1,SH,Deschene,B,1,RR,NA
20210713_plate1,5,786.9486521891732,ok,RR1,SH,Deschene,B,2,RR,NA
20210713_plate1,6,810.3854492907882,ok,RR1,SH,Deschene,B,3,RR,NA
20210713_plate1,7,857.9877571761135,ok,RR1,CC,Deschene,B,1,RR,NA
20210713_plate1,8,833.9625059172407,ok,RR1,CC,Deschene,B,2,RR,NA
20210713_plate1,9,703.011866377542,ok,RR1,CC,Deschene,B,3,RR,NA
20210713_plate2,26,641.9818334130116,ok,RR3,SH,Larson,B,2,RR,NA
20210713_plate2,27,650.0979846202335,ok,RR3,SH,Larson,B,3,RR,NA
20210713_plate2,28,484.16199183623615,ok,ST2,CV,Flint,A,1,ST,NA
20210713_plate2,29,503.4835092378702,ok,ST2,CV,Flint,A,2,ST,NA
20210713_plate2,30,555.8355231228236,ok,ST2,CV,Flint,A,3,ST,NA
20210713_plate2,31,600.5406701432598,ok,ST2,SH,Ley,A,1,ST,NA
20210713_plate2,32,562.9394124931656,ok,ST2,SH,Ley,A,2,ST,NA
20210713_plate2,33,564.7147070771045,ok,ST2,SH,Ley,A,3,ST,NA
20210713_plate2,34,861.5842764413459,ok,ST2,UD,Ley,A,1,ST,NA
20210713_plate2,35,853.9692077373933,ok,ST2,UD,Ley,A,2,ST,NA
20210713_plate2,36,837.20453955124,ok,ST2,UD,Ley,A,3,ST,NA
20210713_plate2,37,922.6481670010636,ok,ST2,CV,Flint,B,1,ST,NA
20210713_plate2,38,866.14059398260315,ok,ST2,CV,Flint,B,2,ST,NA
20210713_plate2,39,883.5876555261561,ok,ST2,CV,Flint,B,3,ST,NA
20210713_plate2,40,887.0598813163102,ok,ST2,SH,Ley,B,1,ST,NA
20210713_plate2,41,801.5252195705355,ok,ST2,SH,Ley,B,2,ST,NA
20210713_plate2,42,804.7851009236757,ok,ST2,SH,Ley,B,3,ST,NA
20210713_plate2,43,680.2155316361398,ok,ST3,CV,Frieler,A,1,ST,NA
20210713_plate2,44,678.211061661596,ok,ST3,CV,Frieler,A,2,ST,NA
20210713_plate2,45,772.3418854400738,ok,ST3,CV,Frieler,A,3,ST,NA
20210713_plate2,46,663.8207703860579,ok,ST3,SH,Frieler,A,1,ST,NA
20210713_plate2,47,618.4469100759347,ok,ST3,SH,Frieler,A,2,ST,NA
20210713_plate2,48,583.6942447004348,ok,ST3,SH,Frieler,A,3,ST,NA
20210713_plate2,49,939.9715989173984,ok,ST3,UD,Frieler,A,1,ST,NA
20210722_plate1,50,942.9680142453984,ok,ST3,UD,Frieler,A,2,ST,NA
20210722_plate1,51,889.0565606054207,ok,ST3,UD,Frieler,A,3,ST,NA
20210722_plate1,52,893.7251495629507,ok,ST3,CV,Frieler,B,1,ST,NA
20210722_plate1,53,847.1658938395901,ok,ST3,CV,Frieler,B,2,ST,NA
20210722_plate1,54,969.684999171183,ok,ST3,CV,Frieler,B,3,ST,NA
20210722_plate1,55,848.3610918700945,ok,ST3,SH,Frieler,B,1,ST,NA
20210722_plate1,56,633.5127563077762,ok,ST3,SH,Frieler,B,2,ST,NA
20210722_plate1,57,570.9686272410662,ok,ST3,SH,Frieler,B,3,ST,NA
20210722_plate1,58,475.94591873882433,ok,SW1,CV,Myers,A,1,SW,NA
20210722_plate1,59,611.4351589561736,ok,SW1,CV,Myers,A,2,SW,NA
20210722_plate1,60,524.7538064386988,ok,SW1,CV,Myers,A,3,SW,NA
20210722_plate1,61,653.5438128979031,ok,SW1,SH,Breitkreutz,A,1,SW,NA
20210722_plate1,62,648.3569572399832,ok,SW1,SH,Breitkreutz,A,2,SW,NA
20210722_plate1,63,645.3685046419325,ok,SW1,SH,Breitkreutz,A,3,SW,NA
20210722_plate1,64,891.4279852691197,ok,SW1,UD,Myers,A,1,SW,NA
20210722_plate1,65,1058.167824414482,ok,SW1,UD,Myers,A,2,SW,NA
20210722_plate1,66,1012.2988276762478,ok,SW1,UD,Myers,A,3,SW,NA
20210722_plate1,67,898.5594091512727,ok,SW1,CV,Myers,B,1,SW,NA
20210722_plate1,68,787.7318570180009,ok,SW1,CV,Myers,B,2,SW,NA
20210722_plate1,69,856.5681566185858,ok,SW1,CV,Myers,B,3,SW,NA
20210722_plate1,70,616.5685520996617,ok,SW1,SH,Breitkreutz,B,1,SW,NA
20210722_plate1,71,600.9958617132497,ok,SW1,SH,Breitkreutz,B,2,SW,NA
20210722_plate1,72,633.8407762341232,ok,SW1,SH,Breitkreutz,B,3,SW,NA
20210722_plate1,73,640.741776653568,ok,SW2,CV,Pfarr,A,1,SW,NA
20210723_plate1,74,565.9431749678365,ok,SW2,CV,Pfarr,A,2,SW,NA
20210723_plate1,75,531.7386727491634,ok,SW2,CV,Pfarr,A,3,SW,NA
20210723_plate1,76,479.7100472751307,ok,SW2,SH,Pfarr,A,1,SW,NA
20210723_plate1,77,463.44781501417714,ok,SW2,SH,Pfarr,A,2,SW,NA
20210723_plate1,78,432.2070590968727,ok,SW2,SH,Pfarr,A,3,SW,NA
20210723_plate1,79,1003.712632406457,ok,SW2,UD,Pfarr,A,1,SW,NA
20210723_plate1,80,883.7744339077213,ok,SW2,UD,Pfarr,A,2,SW,NA
20210723_plate1,81,981.9088467940852,ok,SW2,UD,Pfarr,A,3,SW,NA
20210723_plate1,82,702.0948212336784,ok,SW2,CV,Pfarr,B,1,SW,NA
20210723_plate1,83,674.3860081547355,ok,SW2,CV,Pfarr,B,2,SW,NA
20210723_plate1,84,661.5358115154061,ok,SW2,CV,Pfarr,B,3,SW,NA
20210723_plate1,85,554.7053472117777,ok,SW2,SH,Pfarr,B,1,SW,NA
20210723_plate1,86,585.7579373276146,ok,SW2,SH,Pfarr,B,2,SW,NA
20210723_plate1,87,550.6215086985769,ok,SW2,SH,Pfarr,B,3,SW,NA
20210723_plate1,88,547.1931387239703,ok,SW3,CV,Myers,A,1,SW,NA
20210723_plate1,89,524.7378065289544,ok,SW3,CV,Myers,A,2,SW,NA
20210723_plate1,90,494.2420626723857,ok,SW3,CV,Myers,A,3,SW,NA
20210723_plate1,91,590.1863504607272,ok,SW3,SH,Tiffany,A,1,SW,NA
20210723_plate1,92,640.9748055294532,ok,SW3,SH,Tiffany,A,2,SW,NA
20210723_plate1,93,658.5962810916087,ok,SW3,SH,Tiffany,A,3,SW,NA
20210723_plate1,94,995.9216704243008,ok,SW3,UD,Myers,B,1,SW,NA
20210723_plate1,95,997.641470799372,ok,SW3,UD,Myers,B,2,SW,NA
20210723_plate1,96,991.7319821696196,ok,SW3,UD,Myers,B,3,SW,NA
20210723_plate1,97,815.4296718065984,ok,SW3,CV,Myers,B,1,SW,NA
20210723_plate1,98,901.5209084841816,ok,SW3,CV,Myers,B,2,SW,NA
20210723_plate1,99,915.465814510152,ok,SW3,CV,Myers,B,3,SW,NA
20210723_plate2,100,491.11308142506323,ok,SW3,SH,Tiffany,B,1,SW,NA
20210723_plate2,101,608.9220802823598,ok,SW3,SH,Tiffany,B,2,SW,NA
20210723_plate2,102,530.8533538630483,ok,SW3,SH,Tiffany,B,3,SW,NA
20210723_plate2,103,515.8216068244361,ok,RR5,SH,Larson,A,1,RR,NA
20210723_plate2,104,496.7753022780986,ok,RR5,SH,Larson,A,2,RR,NA
20210723_plate2,270,597.6875446157102,ok,RR1,SH,Deschene,B,3,RR,NA
20210723_plate2,271,790.7239982249048,check,RR3,UD,Larson,A,1,RR,NA
20210723_plate2,272,569.3065066229545,ok,RR3,UD,Larson,A,2,RR,NA
20210723_plate2,273,578.2540144171958,ok,RR3,UD,Larson,A,3,RR,NA
20210723_plate2,274,672.6152130516365,ok,RR1,CC,Deschene,B,1,RR,NA
20210723_plate2,275,792.482864000195,ok,RR1,CC,Deschene,B,2,RR,NA
20210723_plate2,276,616.1937759763907,ok,RR1,CC,Deschene,B,3,RR,NA
20210723_plate2,277,1050.781648354554,ok,RR1,UD,Deschene,B,1,RR,NA
20210723_plate2,278,1038.6633916359729,ok,RR1,UD,Deschene,B,2,RR,NA
20210723_plate2,279,979.630563456612,ok,RR1,UD,Deschene,B,3,RR,NA
20210723_plate2,280,689.2896918823011,ok,RR2,CV,Blair,A,1,RR,NA
20210723_plate2,281,662.3612137846386,ok,RR2,CV,Blair,A,2,RR,NA
20210723_plate2,282,675.1940497007822,ok,RR2,CV,Blair,A,3,RR,NA
20210723_plate2,283,677.8948258995853,ok,RR2,SH,Thomas,A,1,RR,NA
20210723_plate2,284,639.6421225180449,ok,RR2,SH,Thomas,A,2,RR,NA
20210723_plate2,285,607.7075545209442,ok,RR2,SH,Thomas,A,3,RR,NA
20210723_plate2,286,1096.892341594918,ok,RR2,UD,Thomas,A,1,RR,NA
20210723_plate2,287,1006.7117135831944,ok,RR2,UD,Thomas,A,2,RR,NA
20210723_plate2,288,1040.388371493536,ok,RR2,UD,Thomas,A,3,RR,NA
20210728_plate1,289,610.9829036797778,ok,RR2,CV,Blair,B,1,RR,NA
20210728_plate1,290,694.0059967503278,ok,RR2,CV,Blair,B,2,RR,NA
20210728_plate1,291,558.3679682647083,ok,RR2,CV,Blair,B,3,RR,NA
20210728_plate1,292,814.3333889021845,ok,RR2,SH,Thomas,B,1,RR,NA
20210728_plate1,293,636.8768341976488,ok,RR2,SH,Thomas,B,2,RR,NA
20210728_plate1,294,695.1814754755228,ok,RR2,SH,Thomas,B,3,RR,NA
20210728_plate1,295,684.3102744282013,ok,RR4,CV,Butenhoff,A,1,RR,NA
20210728_plate1,296,586.9166467857775,ok,RR4,CV,Butenhoff,A,2,RR,NA
20210728_plate1,297,580.8390922788534,ok,RR4,CV,Butenhoff,A,3,RR,NA
20210728_plate1,298,617.5196573098576,ok,RR4,CV,Butenhoff,B,1,RR,NA
20210728_plate1,299,577.4787649445756,ok,RR4,CV,Butenhoff,B,2,RR,NA
20210728_plate1,300,668.0872147695931,ok,RR4,CV,Butenhoff,B,3,RR,NA
20210728_plate1,301,823.632772856311,ok,RR4,SH,Brakke,B,1,RR,NA
20210728_plate1,302,924.858787501178,ok,RR4,SH,Brakke,B,2,RR,NA
20210728_plate1,303,845.4448391135276,ok,RR4,SH,Brakke,B,3,RR,NA
20210728_plate1,304,1066.2965402854009,ok,RR4,UD,Brakke,A,1,RR,NA
20210728_plate1,305,1191.197008815079,ok,RR4,UD,Brakke,A,2,RR,NA
20210728_plate1,306,1126.6931865320514,ok,RR4,UD,Brakke,A,3,RR,NA
20210728_plate1,307,662.0126794886094,ok,RR4,SH,Brakke,A,1,RR,NA
20210728_plate1,308,697.1501156979424,ok,RR4,SH,Brakke,A,2,RR,NA
20210728_plate1,309,608.4179947390497,ok,RR4,SH,Brakke,A,3,RR,NA
20210728_plate1,312,596.4154773813553,ok,SW1,CV,Myers,A,1,SW,NA
20210728_plate1,313,583.4571143850975,ok,SW1,CV,Myers,A,2,SW,NA
20210728_plate1,314,447.742752476226,ok,SW1,CV,Myers,A,3,SW,NA
20210728_plate2,315,569.1042123153926,ok,SW1,SH,Breitkreutz,A,1,SW,NA
20210728_plate2,316,658.5577026255952,ok,SW1,SH,Breitkreutz,A,2,SW,NA
20210728_plate2,317,536.7132905555445,ok,SW1,SH,Breitkreutz,A,3,SW,NA
20210728_plate2,318,1023.929158449389,ok,SW1,UD,Myers,A,1,SW,NA
20210728_plate2,319,854.272234097819,ok,SW1,UD,Myers,A,2,SW,NA
20210728_plate2,320,1087.9124517760877,ok,SW1,UD,Myers,A,3,SW,NA
20210728_plate2,321,778.2677694542289,ok,SW1,CV,Myers,B,1,SW,NA
20210728_plate2,322,714.8717113592306,ok,SW1,CV,Myers,B,2,SW,NA
20210728_plate2,323,785.4698354068445,ok,SW1,CV,Myers,B,3,SW,NA
20210728_plate2,324,567.0106093109879,ok,SW1,SH,Breitkreutz,B,1,SW,NA
20210728_plate2,325,450.4991847908632,ok,SW1,SH,Breitkreutz,B,2,SW,NA
